gfsCode,revStreamName,agencyName,companyName,year,payment,paymentUSD
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Ilt Gold LLC,2013,542110838400,326769643.39963835
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Ilt Gold LLC,2013,213410678400,128638142.49547921
115E,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Ilt Gold LLC,2013,1941851318400,1170495068.3544304
NA,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Ilt Gold LLC,2013,2879343158400.0005,1735589607.2332733
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Ilt Gold LLC,2013,12262838400,7391704.882459313
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Ilt Gold LLC,2013,909768758400,548383820.6148282
142E,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Ilt Gold LLC,2013,19805558400,11938250.994575046
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Ilt Gold LLC,2013,5077246838400,3060426062.929476
1112E1,Corporate income tax,General Department of Taxation,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Ilchit Metal LLC,2013,88458998400,53320674.141048826
114E,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Ilchit Metal LLC,2013,1320402038400,795902373.960217
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Ilchit Metal LLC,2013,131477558400,79251090.05424955
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Ilchit Metal LLC,2013,233282678400.0001,140616442.67631108
115E,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Ilchit Metal LLC,2013,379350518400,228662156.9620253
1152E,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Ilchit Metal LLC,2013,1279889078400,771482265.4611212
NA,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Ilchit Metal LLC,2013,2127282998400,1282268232.9113925
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Ilchit Metal LLC,2013,27840758400.0003,16781650.632911574
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Ilchit Metal LLC,2013,-1500681600,-904569.9819168174
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Ilchit Metal LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Ilchit Metal LLC,2013,287230838400,173134923.68896925
1112E1,Corporate income tax,General Department of Taxation,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Ing Hu LLC,2013,9929427638400,5985188449.909584
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Ing Hu LLC,2013,2110838400,1272355.877034358
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Ing Hu LLC,2013,18526838400,11167473.41772152
115E,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Ing Hu LLC,2013,359996918400,216996334.1772152
NA,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Ing Hu LLC,2013,2974838400,1793151.5370705244
142E,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Ing Hu LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Ing Hu LLC,2013,70479158400,42482916.4556962
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Ing Hu LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Infinitespace LLC,2013,1291198838400,778299480.6509945
114E,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Infinitespace LLC,2013,2120638838400,1278263314.2857144
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Infinitespace LLC,2013,817294838400,492643061.12115735
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Infinitespace LLC,2013,5197213238400,3132738540.325497
NA,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Infinitespace LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Infinitespace LLC,2013,-2209075200,-1331570.3435804702
